Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
18722,T29468,L,24.15,35.65,1669.0,30.7,72,0
18723,T26607,L,24.15,35.55,1366.0,50.4,74,0
18724,Z87060,L,24.15,35.55,1578.0,34.4,76,0
18725,K11451,M,24.15,,1513.0,39.0,78,0
18726,S85686,,24.05,35.45,1515.0,42.1,81,0
18727,S64100,L,24.15,35.55,1562.0,33.0,84,0
18728,S48817,L,24.15,35.65,1501.0,38.5,86,0
18729,S89884,M,24.15,35.65,1398.0,38.1,88,0
18730,K70284,L,24.25,35.65,1352.0,53.8,91,0
18731,T55138,H,24.25,35.65,1569.0,33.9,93,0
18732,K42078,H,24.15,35.55,1486.0,46.6,98,0
18733,T70847,L,24.15,35.55,1864.0,23.6,103,0
18734,T51584,M,24.25,35.65,1447.0,44.5,105,0
18735,K74861,L,24.15,35.55,1392.0,41.5,108,0
18736,T88375,L,24.25,35.55,1358.0,47.6,110,0
18737,S52781,L,24.25,35.65,1491.0,40.2,112,0
18738,S67812,L,24.25,35.65,1556.0,36.7,114,0
18739,T75258,L,24.25,35.65,1531.0,36.7,116,0
18740,T55682,H,24.35,35.65,,37.6,118,0
18741,Z52575,,24.35,35.75,1573.0,33.9,123,0
18742,K56036,L,24.35,35.75,,41.2,126,0
18743,T38263,L,24.35,35.75,1467.0,39.0,128,0
18744,Z25747,H,24.35,35.65,1323.0,51.1,130,0
18745,T64289,M,24.35,35.65,1798.0,23.0,135,0
18746,K83712,L,24.35,35.55,1411.0,46.3,138,0
18747,T49897,L,24.25,35.45,1528.0,44.5,140,0
18748,S22316,L,24.25,35.45,1504.0,42.0,142,0
18749,S54458,L,24.25,35.45,1384.0,39.6,144,0
18750,Z83691,L,24.15,35.35,1677.0,26.4,146,0
18751,S47328,L,24.25,35.45,1764.0,30.8,148,0
18752,Z51284,M,24.35,35.45,1472.0,42.0,150,0
18753,K75757,M,24.35,35.45,1465.0,55.9,153,0
18754,K85716,M,24.35,35.55,1657.0,33.1,156,0
18755,S22262,L,24.35,35.55,1635.0,30.5,159,0
18756,S18955,M,24.35,35.65,1582.0,31.9,161,0
18757,S49675,L,24.45,35.65,1761.0,26.2,164,0
18758,Z28985,L,24.45,35.75,1587.0,34.9,166,0
18759,K66537,M,24.45,35.65,1446.0,53.0,168,0
18760,S14498,M,24.45,35.65,1352.0,53.0,171,0
18761,K12683,M,24.35,35.65,1392.0,46.4,174,0
18762,Z14270,L,24.45,35.75,1417.0,49.8,177,0
18763,Z71205,H,24.45,35.75,1824.0,24.0,179,0
18764,T28078,L,24.45,35.75,1603.0,36.7,184,0
18765,K79828,L,24.35,35.75,1620.0,33.4,186,0
18766,S36977,L,24.35,35.75,1353.0,49.4,188,0
18767,T77756,L,24.45,35.75,1360.0,50.7,190,0
18768,T27886,L,24.45,35.55,1380.0,53.5,192,0
18769,Z16114,M,24.45,35.65,1363.0,53.6,194,0
18770,Z57419,M,24.35,35.55,1452.0,41.2,197,0
18771,T13306,L,24.35,35.55,1680.0,32.8,200,0
18772,T89809,L,24.45,35.55,1536.0,39.0,202,0
18773,S16303,L,24.45,35.55,1621.0,28.9,0,0
18774,Z37564,L,24.45,35.55,1585.0,37.6,2,0
18775,T73161,M,24.55,35.65,1408.0,51.5,4,0
18776,Z83721,H,24.45,35.55,1536.0,38.7,7,0
18777,Z30191,L,24.45,35.55,1352.0,52.6,12,0
18778,Z35918,H,24.45,35.55,1481.0,38.8,14,0
18779,S46970,L,24.45,35.65,1454.0,45.0,19,0
18780,K33211,M,24.45,35.55,1349.0,51.5,21,0
18781,S64349,M,24.45,35.55,1327.0,52.1,24,0
18782,Z59676,L,24.55,35.65,1552.0,42.3,27,0
18783,Z79575,L,24.45,35.65,,44.7,29,0
18784,K26898,M,24.55,35.55,1254.0,45.8,31,0
18785,K14198,L,24.45,35.55,1437.0,43.3,34,0
18786,T89054,L,24.45,35.55,1694.0,27.1,36,0
18787,T67667,L,24.45,35.45,1306.0,50.7,38,0
18788,S31968,M,24.45,35.45,1699.0,30.1,40,0
18789,T75792,L,24.35,35.45,1369.0,53.2,43,0
18790,T22578,L,24.35,35.45,1471.0,43.9,45,0
18791,T16566,L,24.35,35.45,1410.0,43.9,47,0
18792,T48155,M,24.35,35.45,1412.0,45.5,49,0
18793,T81109,L,24.35,35.45,1418.0,51.2,52,0
18794,S71466,L,24.35,35.45,,25.9,54,0
18795,K16171,M,24.35,35.45,1497.0,36.4,56,0
18796,Z63384,L,24.25,35.35,1459.0,39.4,59,0
18797,K65461,L,24.15,35.25,1796.0,23.8,61,0
18798,T63545,L,24.15,35.25,1569.0,31.2,63,0
18799,S67249,L,24.25,35.35,1469.0,46.7,65,0
18800,K84331,L,24.25,35.35,1472.0,41.3,67,0
18801,T17351,L,24.35,35.45,1475.0,47.2,69,0
18802,S18031,,24.35,35.55,1488.0,36.4,71,0
18803,Z62410,L,24.35,35.55,1524.0,43.1,73,0
18804,S46889,L,24.35,35.45,1486.0,48.6,75,0
18805,Z38793,M,24.45,35.55,1255.0,60.7,77,0
18806,T44688,M,24.35,35.55,1469.0,42.6,80,0
18807,T19319,L,24.35,35.45,1692.0,34.3,83,0
18808,K38509,M,24.35,35.55,1604.0,32.8,85,0
18809,K67567,L,24.35,35.55,1446.0,48.1,88,0
18810,S12505,L,24.25,35.45,1503.0,43.3,90,0
18811,K83675,M,24.25,35.45,1625.0,32.8,92,0
18812,S55448,L,24.15,35.45,1574.0,35.8,95,0
18813,K23772,M,24.15,35.35,1378.0,41.9,97,0
18814,T72972,L,24.05,35.35,1693.0,29.5,100,0
18815,S52839,L,24.15,35.35,1462.0,51.2,102,0
18816,T27159,H,24.25,35.45,1435.0,55.0,104,0
18817,T36198,M,24.15,35.45,1425.0,45.8,109,0
18818,S68603,H,24.25,35.55,1376.0,53.5,112,0
18819,K66332,M,24.35,35.65,1481.0,48.0,117,0
18820,K62368,H,24.35,35.65,1349.0,48.9,120,0
18821,S58722,,24.25,35.65,1551.0,40.0,125,0
18822,Z63644,H,24.35,35.65,1623.0,33.8,127,0
18823,T67451,L,24.35,35.75,1462.0,49.7,132,0
18824,Z31111,M,24.25,35.75,1447.0,57.4,134,0
18825,S16531,M,24.25,35.85,1799.0,24.5,137,0
18826,K82986,M,24.25,35.75,1548.0,41.3,140,0
18827,K19791,,24.15,35.75,1485.0,47.9,143,0
18828,K86031,L,24.15,35.65,1463.0,49.9,146,0
18829,T62429,L,24.25,35.65,1587.0,35.8,148,0
18830,K42498,M,24.25,35.75,1469.0,44.1,150,0
18831,K24951,H,24.25,35.65,1430.0,42.8,153,0
18832,Z59988,H,24.35,35.65,1726.0,26.8,158,0
18833,S20392,L,24.35,35.75,1651.0,34.1,163,0
18834,S43413,L,24.35,35.75,1529.0,41.3,165,0
18835,T41304,L,24.35,35.75,1473.0,46.2,167,0
18836,T79332,H,24.35,35.75,1324.0,53.5,169,0
18837,K46088,L,24.35,35.85,1708.0,28.8,174,0
18838,K79642,M,24.45,36.05,1540.0,38.5,176,0
18839,T32692,L,24.45,35.95,1320.0,54.7,179,0
18840,K78605,M,24.35,35.85,1376.0,39.0,181,0
18841,K33747,M,24.25,35.65,1542.0,37.0,184,0
18842,K89476,L,24.25,35.65,1506.0,39.3,187,0
18843,K55638,L,24.25,35.65,1492.0,43.6,189,0
18844,K53433,H,24.25,35.75,1564.0,38.0,191,0
18845,T81129,H,24.35,35.85,1645.0,30.8,196,0
18846,K79922,M,24.35,35.85,,59.1,201,0
18847,S58886,M,24.35,35.75,1325.0,62.4,204,1
18848,T57753,L,24.45,35.85,1443.0,43.5,0,0
18849,Z80319,M,24.45,35.85,1436.0,44.8,2,0
18850,K76440,L,24.45,35.85,1596.0,30.7,5,0
18851,S77669,L,24.55,35.95,1491.0,43.2,7,0
18852,Z29911,M,24.65,35.85,1573.0,35.1,9,0
18853,Z55127,L,24.65,35.85,1575.0,39.9,12,0
18854,T61688,L,24.65,,1458.0,41.1,14,0
18855,S34648,M,24.65,35.95,1433.0,41.8,16,0
18856,K25325,L,24.65,35.85,1662.0,28.1,19,0
18857,T50312,M,24.65,35.85,,63.7,21,0
18858,T74901,L,24.65,35.85,1742.0,26.3,24,0
18859,K52659,L,24.75,35.85,1506.0,33.5,26,0
18860,S46018,L,24.85,36.05,1457.0,44.4,28,0
18861,S54589,M,24.85,36.05,1488.0,37.3,30,0
18862,Z68449,L,24.85,36.05,1619.0,34.7,33,0
18863,T23971,M,24.95,36.15,1558.0,41.7,35,0
18864,S55134,L,24.95,36.15,1731.0,28.7,38,0
18865,K48059,M,24.95,36.05,1574.0,34.8,40,0
18866,Z14536,L,24.85,35.95,1290.0,49.8,43,0
18867,Z84547,H,24.85,35.85,1416.0,39.6,45,0
18868,T39628,L,24.85,35.85,1566.0,41.9,50,0
18869,T39674,L,24.85,35.95,1456.0,46.5,52,0
18870,S32734,L,24.85,35.95,1528.0,37.5,54,0
18871,Z55353,M,24.85,36.05,1338.0,49.6,56,0
18872,Z53341,M,24.85,36.05,1558.0,39.2,59,0
18873,K47558,M,24.85,36.05,1614.0,38.1,62,0
18874,K52151,H,24.95,36.05,1557.0,36.4,65,0
18875,Z16443,L,25.05,36.25,1443.0,45.3,70,0
18876,S76227,H,25.05,36.25,1332.0,51.0,72,0
18877,S26755,M,25.05,36.25,1752.0,25.2,77,0
18878,Z52329,M,25.05,36.15,1460.0,45.8,80,0
18879,K47721,L,25.05,36.15,1802.0,26.9,83,0
18880,T53394,,24.95,36.15,1527.0,39.5,85,0
18881,S27071,L,24.95,36.15,1458.0,39.8,87,0
18882,T22972,H,24.95,36.15,1520.0,37.9,89,0
18883,K79385,L,24.95,36.15,,49.7,94,0
18884,K13185,M,24.85,36.15,1529.0,38.1,96,0
18885,T71476,L,24.95,36.15,1527.0,32.4,99,0
18886,S35179,M,24.95,36.15,1438.0,42.9,101,0
18887,Z54264,L,24.85,35.95,1583.0,36.7,104,0
18888,S17408,L,24.75,35.85,1530.0,37.6,106,0
18889,Z40213,M,24.65,35.85,1530.0,39.1,108,0
18890,K34749,M,24.65,35.75,2089.0,19.1,111,0
18891,T10111,L,24.65,35.75,1616.0,34.2,114,0
18892,S22735,M,24.65,35.85,1681.0,28.3,116,0
18893,K86507,L,24.55,35.75,1475.0,43.0,119,0
18894,K70550,L,24.45,35.65,1371.0,46.5,121,0
18895,S30186,M,24.45,35.65,1546.0,38.0,123,0
18896,Z34037,H,24.35,35.55,1461.0,40.1,126,0
18897,Z84002,L,24.35,35.65,1638.0,31.9,131,0
18898,T10281,M,24.25,35.65,1577.0,35.6,133,0
18899,T14225,L,24.35,35.55,1532.0,38.7,136,0
18900,T84086,M,24.25,35.45,1710.0,27.7,138,0
18901,T78690,M,24.25,35.55,1584.0,29.4,141,0
18902,S83611,L,24.25,35.55,1446.0,50.1,144,0
18903,T74350,H,24.35,35.65,1522.0,46.3,146,0
18904,T45397,,24.35,35.65,1382.0,49.9,151,0
18905,Z82527,L,24.35,35.65,1584.0,38.2,154,0
18906,K11455,L,24.25,35.55,1385.0,55.2,156,0
18907,Z64760,L,24.25,35.65,1592.0,34.4,158,0
18908,T78606,M,24.15,35.55,1404.0,43.7,160,0
18909,T39326,L,24.15,35.45,1518.0,44.3,163,0
18910,K54026,L,24.05,35.35,1529.0,40.4,165,0
18911,T30924,L,24.05,35.35,1550.0,37.0,167,0
18912,S66540,L,24.05,35.25,1773.0,23.8,169,0
18913,K77781,L,24.15,35.45,1446.0,43.7,171,0
18914,K18982,M,24.15,35.45,,46.9,173,0
18915,T69115,M,24.25,35.45,1524.0,49.3,176,0
18916,Z73147,L,24.05,35.25,1403.0,54.1,179,0
18917,T50485,,24.05,35.15,2267.0,15.7,181,0
18918,K40494,M,24.05,35.15,1529.0,37.9,183,0
18919,S33538,L,24.05,35.15,1402.0,51.2,186,0
18920,K50543,L,24.15,35.25,1693.0,28.0,188,0
18921,S32693,L,24.05,35.25,1496.0,45.8,190,0
18922,K11176,L,24.05,35.05,1633.0,33.3,192,0
18923,K69590,L,24.05,35.15,1399.0,42.6,194,0
18924,Z12732,M,23.95,35.05,1363.0,45.3,196,0
18925,T87205,H,24.05,35.15,1527.0,42.2,199,0
18926,T84093,M,24.15,35.15,1405.0,42.5,204,0
18927,S19449,M,24.25,35.25,1459.0,59.6,207,1
18928,K70291,M,24.35,35.35,1789.0,25.0,210,0
18929,T21958,L,24.35,35.35,1531.0,41.5,213,0
18930,T52480,M,24.35,35.35,1620.0,35.8,215,0
18931,T12317,L,24.35,35.35,1571.0,39.4,0,0
18932,K28068,L,24.35,35.35,1434.0,39.9,2,0
18933,K48116,L,24.35,35.35,1474.0,43.6,4,0
18934,S11473,M,24.25,35.25,1544.0,41.7,6,0
18935,Z30950,L,24.25,35.15,1601.0,35.7,9,0
18936,Z45214,L,24.35,35.25,1801.0,26.9,11,0
18937,T59399,L,24.35,35.25,,42.0,13,0
18938,T54299,M,24.35,35.35,1340.0,52.6,15,0
18939,S21139,M,24.35,35.35,1517.0,41.0,18,0
18940,S51943,M,24.25,35.35,1434.0,44.8,21,0
18941,T16850,H,24.25,35.25,1935.0,19.3,24,0
18942,S85960,M,24.25,35.25,1595.0,32.2,29,0
18943,T48121,L,24.25,35.25,2188.0,17.0,32,0
18944,S30615,M,24.25,35.35,1449.0,44.4,34,0
18945,Z64124,L,24.25,35.25,1471.0,38.2,37,0
18946,Z13037,L,24.35,35.15,1639.0,33.8,39,0
18947,T68587,M,24.25,35.15,1846.0,24.5,41,0
18948,S51901,M,24.25,35.15,1452.0,38.2,44,0
18949,T43367,M,24.35,35.25,,41.9,47,0
18950,S38319,L,24.35,35.25,1284.0,60.3,50,0
18951,S50338,L,24.35,35.15,1419.0,50.0,52,0
18952,K69685,L,24.25,35.05,1763.0,28.4,54,0
18953,K30883,M,24.15,34.95,,42.5,56,0
18954,T25594,L,24.25,34.95,1518.0,36.0,59,0
18955,Z11802,L,24.25,34.95,1447.0,49.0,61,0
18956,T45545,M,24.35,34.95,1355.0,55.1,63,0
18957,T36446,L,24.35,35.05,1348.0,57.4,66,0
18958,S27966,L,24.35,35.05,1348.0,53.7,68,0
18959,T20710,M,24.35,35.05,1734.0,27.7,70,0
18960,K14455,L,24.25,34.95,,46.5,73,0
18961,K69590,L,24.25,34.85,1797.0,24.7,75,0
18962,S48606,M,24.25,34.95,1403.0,45.0,77,0
18963,K36694,L,24.25,34.85,1628.0,30.2,80,0
18964,K53286,M,24.15,34.85,1687.0,30.4,82,0
18965,S26925,M,24.15,34.85,1456.0,44.9,85,0
18966,Z40102,L,24.05,34.85,1496.0,44.7,88,0
18967,Z75018,L,24.05,34.75,1636.0,30.3,90,0
18968,S30157,L,24.05,34.75,1536.0,40.4,92,0
18969,S35861,L,24.05,34.75,1454.0,50.6,94,0
18970,S80049,L,23.95,34.75,1396.0,50.0,96,0
18971,K38183,L,23.95,34.55,1575.0,37.4,98,0
18972,T60646,L,23.85,34.55,1514.0,35.7,100,0
18973,S11940,M,23.75,34.35,1455.0,49.9,102,0
18974,K28822,L,23.75,34.35,1549.0,48.3,105,0
18975,S38920,L,23.75,34.45,1474.0,42.4,107,0
18976,K85074,,23.65,34.35,1661.0,34.2,109,0
18977,S32394,L,23.65,34.35,1535.0,34.6,114,0
18978,T71729,M,23.85,34.45,1556.0,31.2,116,0
18979,K38115,L,23.85,34.55,1435.0,45.0,119,0
18980,Z88278,M,23.85,34.45,1332.0,51.1,121,0
18981,K47276,L,23.95,34.55,1513.0,42.4,124,0
18982,S34046,,23.95,34.65,,39.4,126,0
18983,S82582,L,23.95,34.65,1315.0,60.1,128,0
18984,T41389,M,23.95,34.65,,51.1,130,0
18985,K33594,L,24.05,34.75,,60.4,133,0
18986,S15134,L,24.05,34.75,1584.0,42.3,135,0
18987,Z34683,,24.05,34.75,1443.0,43.9,137,0
18988,K77403,L,24.15,34.85,1580.0,35.8,140,0
18989,S53151,L,24.15,34.85,1825.0,24.6,142,0
18990,S59837,L,24.15,34.85,1469.0,48.2,144,0
18991,S32329,L,24.15,34.85,,38.4,146,0
18992,T65087,M,24.25,34.95,1598.0,29.4,148,0
18993,T20522,H,24.15,34.85,1450.0,37.2,151,0
18994,K17860,M,24.15,34.85,1632.0,37.5,156,0
18995,S89930,M,24.05,34.85,1980.0,20.3,159,0
18996,S68504,L,24.15,34.95,1474.0,43.7,162,0
18997,Z60559,L,24.15,34.85,,37.1,164,0
18998,S80086,M,24.05,34.85,1609.0,38.9,166,0
18999,T23131,L,24.05,34.95,,42.8,169,0
19000,Z85297,L,24.05,34.85,,39.4,171,0
19001,S70761,L,23.95,34.85,1493.0,46.1,173,0
19002,T42917,L,23.95,,,39.9,175,0
19003,T88431,L,24.05,34.75,1477.0,36.6,177,0
19004,Z25299,L,24.05,34.85,1342.0,49.1,179,0
19005,T63197,M,24.05,34.75,1538.0,34.3,181,0
19006,Z11680,L,24.15,34.85,1337.0,58.1,184,0
19007,T59026,L,24.25,34.85,1417.0,41.8,186,0
19008,S38117,L,24.35,34.95,1383.0,46.2,188,0
19009,T63567,M,24.35,34.95,1440.0,42.4,190,0
19010,Z13460,L,24.25,34.85,,34.4,193,0
19011,Z48636,L,24.15,34.85,1441.0,40.0,195,0
19012,Z88235,M,24.15,34.85,1530.0,35.9,197,0
19013,S15360,L,24.15,34.95,1705.0,26.0,200,0
19014,Z75591,H,24.15,34.95,1435.0,43.0,202,0
19015,Z45660,M,24.15,35.05,1340.0,61.3,207,1
19016,Z87498,L,24.15,35.05,1431.0,49.7,210,1
19017,K10357,L,24.25,35.15,1396.0,52.7,212,1
19018,S61856,M,24.25,35.05,1369.0,52.0,214,0
19019,K51535,L,24.25,35.05,1615.0,35.4,217,1
19020,Z11870,L,24.15,35.05,1662.0,31.3,0,0
19021,K76391,L,24.25,35.15,1553.0,33.5,2,0
19022,K28442,M,24.35,35.15,1536.0,34.6,4,0
19023,Z56913,L,24.35,35.25,1548.0,46.6,7,0
19024,Z28752,L,24.35,35.25,1706.0,30.9,9,0
19025,K24061,L,24.35,35.25,1366.0,45.5,11,0
19026,Z86057,L,24.45,35.35,,35.9,13,0
19027,Z23506,M,24.45,35.35,,28.1,15,0
19028,K21967,M,24.35,35.25,1444.0,44.0,18,0
19029,S80320,L,24.35,35.25,1395.0,48.7,21,0
19030,S80981,L,24.35,35.25,1483.0,38.8,23,0
19031,K20378,M,24.45,35.35,1403.0,44.3,25,0
19032,S50893,H,24.45,35.35,1793.0,23.9,28,0
19033,K67921,L,24.35,35.25,1723.0,28.8,33,0
19034,S61101,L,24.35,35.15,1386.0,41.0,35,0
19035,S50116,H,24.35,35.15,1585.0,46.2,37,0
19036,Z19645,M,24.25,35.05,1731.0,27.7,42,0
19037,S86313,L,24.25,35.25,1519.0,37.7,45,0
19038,T76322,L,24.25,35.15,1896.0,24.4,47,0
19039,Z10906,L,24.25,35.25,2358.0,14.9,49,0
19040,Z78345,M,24.25,35.25,1341.0,51.9,51,0
19041,S32257,L,24.25,35.25,1550.0,37.0,54,0
19042,Z60281,L,24.25,35.25,1309.0,61.5,56,0
19043,K58130,M,24.25,35.35,1599.0,32.9,58,0
19044,S19532,L,24.35,,1343.0,40.0,61,0
19045,K22161,L,24.35,35.35,1378.0,39.9,63,0
19046,Z54615,L,24.35,35.35,,34.6,65,0
19047,Z17780,L,24.35,35.35,1664.0,28.1,67,0
19048,S43397,,24.25,35.35,,37.4,69,0
19049,K32273,M,24.25,35.35,1370.0,50.5,71,0
19050,T36814,,24.25,35.45,1545.0,34.3,74,0
19051,K73076,M,24.35,35.45,1566.0,31.4,76,0
19052,S74120,L,24.35,35.55,1820.0,24.6,79,0
19053,T31473,M,24.35,35.55,1901.0,22.1,81,0
19054,K55376,M,24.35,35.45,1638.0,32.2,84,0
19055,K26931,M,24.25,35.35,1521.0,38.2,87,0
19056,Z13997,H,24.25,35.35,1864.0,23.1,90,0
19057,Z13802,L,24.25,35.25,1430.0,41.9,95,0
19058,Z32346,M,24.25,35.35,1686.0,34.5,97,0
19059,T39697,M,24.15,35.25,1326.0,57.2,100,0
19060,T22370,L,24.15,35.25,1805.0,25.6,103,0
19061,S58871,H,24.15,35.25,1453.0,45.8,105,0
19062,K67593,M,24.15,35.35,1863.0,26.0,110,0
19063,K42317,L,24.15,35.25,1576.0,35.3,113,0
19064,Z20590,L,24.15,35.25,1419.0,39.7,115,0
19065,Z38191,L,24.15,35.35,1833.0,25.2,117,0
19066,Z54552,H,24.15,35.35,2182.0,17.3,119,0
19067,S74922,L,24.15,35.25,1656.0,30.3,124,0
19068,K78201,L,24.05,35.15,1351.0,56.6,126,0
19069,K27342,H,24.05,35.15,1790.0,30.3,128,0
19070,S17638,M,24.15,35.15,1678.0,28.1,133,0
19071,K86476,L,24.05,35.15,1427.0,45.2,136,0
19072,S70853,L,23.95,35.05,1429.0,54.0,138,0
19073,Z87801,,24.15,35.05,1770.0,27.2,140,0
19074,K77907,L,24.15,35.05,1689.0,31.2,145,0
19075,K32273,M,24.15,35.05,1554.0,41.3,147,0
19076,K30144,L,24.25,35.05,1506.0,36.0,150,0
19077,Z36818,L,24.15,35.05,1474.0,44.3,152,0
19078,K83315,L,24.25,35.05,1762.0,26.1,154,0
19079,S86622,L,24.25,35.05,,35.7,156,0
19080,Z17757,H,24.25,35.05,1554.0,42.4,158,0
19081,Z37995,L,24.15,34.95,1869.0,25.4,163,0
19082,K26729,L,24.25,34.95,1527.0,35.1,165,0
19083,Z76367,L,24.15,34.85,1309.0,49.6,167,0
19084,K70961,M,24.15,34.85,1541.0,35.7,169,0
19085,Z21345,L,24.15,34.85,1326.0,75.4,172,1
19086,S88472,H,24.05,34.85,1365.0,54.0,174,0
19087,K19031,L,24.05,34.75,1428.0,43.7,179,0
19088,Z86154,L,24.05,34.75,1681.0,27.6,181,0
19089,K79166,M,24.05,,1662.0,26.9,183,0
19090,K79612,L,24.15,34.85,1989.0,20.3,186,0
19091,T80779,M,24.15,34.85,1747.0,29.0,188,0
19092,T67864,,24.15,34.95,1765.0,31.1,191,0
19093,T17941,L,24.25,35.05,1568.0,34.4,194,0
19094,T36369,M,24.25,35.05,1709.0,30.6,196,0
19095,T31160,M,24.25,35.05,1370.0,58.8,199,0
19096,T10890,L,24.25,35.05,1458.0,45.7,202,0
19097,S60125,L,24.15,35.05,,30.9,204,0
19098,S54774,L,24.25,35.05,1642.0,36.9,206,0
19099,T71436,L,24.25,35.05,1468.0,49.8,0,0
19100,Z16108,H,24.25,35.05,1477.0,52.3,2,0
19101,Z14115,L,24.25,35.15,1446.0,53.5,7,0
19102,T30297,H,24.25,35.15,1653.0,31.4,9,0
19103,K85153,L,24.25,35.25,1494.0,38.2,14,0
19104,S51979,L,24.25,35.15,1490.0,41.0,16,0
19105,S68306,M,24.35,35.25,1550.0,47.8,18,0
19106,Z66538,M,24.25,35.15,1677.0,34.9,21,0
19107,K86922,L,24.35,35.25,1854.0,21.8,24,0
19108,K33963,M,24.45,35.45,1662.0,30.3,26,0
19109,S87426,M,24.45,35.55,1440.0,38.8,29,0
19110,S36699,L,24.45,35.55,1513.0,39.7,32,0
19111,Z42297,M,24.55,35.55,1389.0,49.0,34,0
19112,S21772,L,24.55,35.55,1351.0,51.0,37,0
19113,S79409,M,24.55,35.55,1482.0,38.3,39,0
19114,S62290,L,24.55,35.55,1744.0,28.5,42,0
19115,Z14531,L,24.55,35.65,1476.0,39.0,44,0
19116,Z32489,M,24.55,35.55,1444.0,48.2,46,0
19117,S88775,H,24.55,35.65,1659.0,32.1,49,0
19118,K33964,M,24.55,35.65,1475.0,46.6,54,0
19119,S76856,L,24.55,,1526.0,42.1,57,0
19120,T60079,M,24.35,35.35,1675.0,29.5,59,0
19121,S10390,L,24.35,35.35,1525.0,38.7,62,0
19122,S22210,,24.25,35.25,1396.0,45.9,64,0
19123,T63278,L,24.35,35.35,1580.0,41.2,66,0
19124,Z51301,L,24.35,35.45,1462.0,42.8,68,0
19125,K80152,L,24.35,35.35,1426.0,50.4,70,0
19126,K42635,L,24.35,35.45,1569.0,34.2,72,0
19127,Z65437,L,24.35,35.45,1477.0,40.7,74,0
19128,T34520,L,24.35,35.45,1761.0,27.2,76,0
19129,K83162,M,24.45,35.55,1486.0,45.9,78,0
19130,K66829,L,24.55,35.55,1664.0,30.1,81,0
19131,S77324,L,24.55,35.55,1576.0,32.7,83,0
19132,T25783,H,24.55,35.55,1463.0,46.7,85,0
19133,Z17237,M,24.55,35.55,1585.0,42.0,90,0
19134,Z68430,L,24.65,35.65,1479.0,45.7,93,0
19135,Z64105,L,24.65,35.65,1449.0,40.2,95,0
19136,Z15767,H,24.65,35.75,1404.0,50.3,97,0
19137,K48282,L,24.65,35.65,1694.0,29.1,102,0
19138,K48630,L,24.65,35.65,1731.0,28.4,104,0
19139,T60140,L,24.55,35.55,1522.0,37.0,106,0
19140,K44926,L,24.45,35.45,1536.0,36.9,108,0
19141,K52053,L,24.45,35.45,1373.0,39.9,110,0
19142,T81151,L,24.45,35.45,1597.0,36.4,112,0
19143,K67948,L,24.55,35.45,1678.0,34.2,114,0
19144,S74983,L,24.55,35.45,1452.0,42.6,116,0
19145,S76438,,24.45,35.45,1447.0,41.6,118,0
19146,K16942,L,24.55,35.45,1574.0,37.1,121,0
19147,K73128,L,24.55,35.55,1528.0,40.0,123,0
19148,Z80046,L,24.65,35.65,1688.0,27.2,125,0
19149,K65154,L,24.55,35.55,1393.0,40.4,127,0
19150,S41568,M,24.45,35.55,1429.0,50.5,129,0
19151,K25739,M,24.45,35.55,1347.0,57.0,132,0
19152,Z61593,L,24.55,35.55,1553.0,40.5,135,0
19153,Z21863,L,24.45,35.55,1260.0,53.6,137,0
19154,S83718,L,24.45,35.55,1546.0,33.8,139,0
19155,S21288,L,24.45,35.55,1596.0,36.0,141,0
19156,Z37827,L,24.45,35.45,1340.0,57.4,143,0
19157,Z71837,M,24.45,35.35,1369.0,54.8,145,0
19158,S33408,L,24.45,35.45,1462.0,52.3,148,0
19159,Z86186,,24.35,35.35,1487.0,46.2,150,0
19160,Z26618,,24.45,35.55,1510.0,35.5,155,0
19161,S12850,H,24.45,35.45,1671.0,28.0,158,0
19162,S11035,M,24.45,35.45,1612.0,30.0,163,0
19163,K65946,M,24.55,35.55,1509.0,39.7,166,0
19164,T13950,L,24.55,35.55,1415.0,47.3,169,0
19165,Z15138,L,24.55,35.55,2384.0,14.4,171,0
19166,S55337,L,24.55,35.55,1326.0,62.4,173,0
19167,K16980,M,24.55,35.55,1390.0,53.4,175,0
19168,S84948,M,24.55,35.65,1392.0,41.2,178,0
19169,K70172,H,24.55,35.75,1385.0,44.4,181,0
19170,T87560,L,24.65,35.75,1896.0,24.5,186,0
19171,K50207,L,24.65,35.65,1474.0,46.8,188,0
19172,K87734,M,24.65,35.75,,45.6,190,0
19173,Z76512,L,24.65,35.85,1715.0,27.2,193,0
19174,S86240,H,24.75,35.85,1650.0,32.2,195,0
19175,S65352,L,24.75,35.85,1871.0,25.6,200,1
19176,Z69016,L,24.75,35.95,1403.0,64.2,0,1
19177,Z52630,L,24.75,35.85,1518.0,40.4,2,0
19178,S31199,L,24.85,36.05,1504.0,43.0,4,0
19179,S24311,L,24.75,35.95,1340.0,56.9,6,0
19180,S81268,H,24.85,36.05,1435.0,44.7,8,0
19181,S64969,L,24.85,36.05,1507.0,36.9,13,0
19182,K62950,L,24.85,36.05,1521.0,36.1,15,0
19183,T10397,M,24.75,35.95,1576.0,45.0,17,0
19184,K65602,L,24.85,,1543.0,36.6,20,0
19185,Z51606,L,24.95,36.15,1665.0,36.6,22,0
19186,T41816,L,24.85,36.05,1442.0,50.3,24,0
19187,S84648,L,24.85,35.95,1629.0,29.0,26,0
